Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
WFCF,Where Food Comes From Inc. Common Stock,$14.50,-0.041,-0.282%,88790924.00,United States,,2748,Technology,Computer Software: Prepackaged Software;
WFRD,Weatherford International plc Ordinary Shares,$15.68,-0.01,-0.064%,1099485395.00,United States,,73136,Energy,Metal Fabrications;
WHF,WhiteHorse Finance Inc. Common Stock,$15.85,0.36,2.324%,327530169.00,United States,,97438,Miscellaneous,Other Consumer Services;
WHFBZ,WhiteHorse Finance Inc. 6.50% Notes due 2025,$25.7897,0.0897,0.349%,0.00,United States,,1543,Finance,Finance Companies;
WHLM,Wilhelmina International Inc. Common Stock,$5.55,0.315,6.017%,28623259.00,United States,,791016,Miscellaneous,Business Services;
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock,$3.12,-0.16,-4.878%,30285023.00,United States,2012,376952,Consumer Services,Real Estate Investment Trusts;
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock,$16.95,-0.04,-0.235%,0.00,United States,,803,Consumer Services,Real Estate Investment Trusts;
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock,$14.4358,0.6658,4.835%,0.00,United States,,299,Consumer Services,Real Estate Investment Trusts;
WILC,G. Willi-Food International  Ltd. Ordinary Shares,$22.71,0.22,0.978%,300158456.00,Israel,,7070,Consumer Non-Durables,Food Distributors;
WIMI,WiMi Hologram Cloud Inc. American Depositary Share,$4.00,-0.06,-1.478%,373398392.00,China,2020,600900,Technology,Computer Software: Prepackaged Software;
WINA,Winmark Corporation Common Stock,$203.01,2.06,1.025%,737366426.00,United States,,6674,Miscellaneous,Diversified Commercial Services;
WING,Wingstop Inc. Common Stock,$176.69,0.17,0.096%,5255729215.00,United States,2015,291004,Consumer Services,Restaurants;
WINT,Windtree Therapeutics Inc. Common Stock,$1.81,-0.21,-10.396%,47525288.00,United States,,510560,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
WIRE,Encore Wire Corporation Common Stock,$85.97,1.44,1.704%,1775228488.00,United States,1992,103680,Basic Industries,Metal Fabrications;
WISA,Summit Wireless Technologies Inc. Common Stock,$3.60,-0.08,-2.174%,54946069.00,United States,2018,578235,Technology,Electronic Components;
WISH,ContextLogic Inc. Class A Common Stock,$9.83,-0.15,-1.503%,6084770000.00,United States,2020,14821768,Capital Goods,Recreational Products/Toys;
WIX,Wix.com Ltd. Ordinary Shares,$267.68,-6.30,-2.299%,15099103655.00,Israel,2013,617738,,;
WKEY,WISeKey International Holding AG American Depositary Shares,$6.66,-0.08,-1.187%,132874999.00,Switzerland,,351921,Technology,EDP Services;
WKHS,Workhorse Group Inc. Common Stock,$10.10,-0.48,-4.537%,1244929222.00,United States,,6551336,Capital Goods,Auto Manufacturing;
WKME,WalkMe Ltd. Ordinary Shares,$28.01,0.02,0.071%,2315085265.00,Israel,2021,13369,,;
WKSP,Worksport Ltd. Common Stock,$5.46,0.68,14.226%,0.00,Canada,,4358183,Miscellaneous,Business Services;
WKSPW,Worksport Ltd. Warrant,$1.56,0.20,14.706%,0.00,Canada,,212661,,;
WLDN,Willdan Group Inc. Common Stock,$36.14,-3.56,-8.967%,452364163.00,United States,2006,85137,Consumer Services,Military/Government/Technical;
WLFC,Willis Lease Finance Corporation Common Stock,$41.31,-0.15,-0.362%,256964724.00,United States,1996,10536,Capital Goods,Aerospace;
WLTW,Willis Towers Watson Public Limited Company Ordinary Shares,$215.98,-1.53,-0.703%,27858745304.00,United Kingdom,,2022741,Finance,Specialty Insurers;
WMG,Warner Music Group Corp. Class A Common Stock,$35.50,-0.62,-1.717%,18260590181.00,United States,2020,188615,Consumer Services,Movies/Entertainment;
WMPN,William Penn Bancorporation Common Stock,$12.18,0.08,0.661%,184777494.00,United States,2021,50522,Finance,Banks;
WNEB,Western New England Bancorp Inc. Common Stock,$8.54,0.06,0.708%,205561207.00,United States,,73823,Finance,Savings Institutions;
WNW,Wunong Net Technology Company Limited Ordinary Shares,$5.07,0.11,2.218%,126750000.00,China,2020,209098,Consumer Services,Catalog/Specialty Distribution;
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock,$19.97,0.23,1.165%,6032158250.00,United States,2021,871254,Miscellaneous,Diversified Commercial Services;
WORX,SCWorx Corp. Common Stock,$3.22,0.67,26.275%,32294774.00,United States,2016,23759479,Health Care,Managed Health Care;
WPRT,Westport Fuel Systems Inc Common Shares,$5.02,1.11,28.389%,847366813.00,Canada,,18613624,,;
WRAP,Wrap Technologies Inc. Common Stock,$7.93,-0.03,-0.377%,320988581.00,United States,,299043,Capital Goods,Industrial Machinery/Components;
WRLD,World Acceptance Corporation Common Stock,$185.00,2.95,1.62%,1239500000.00,United States,1991,8812,Finance,Finance: Consumer Services;
WSBC,WesBanco Inc. Common Stock,$33.81,1.05,3.205%,2230450738.00,United States,,187263,Finance,Major Banks;
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$28.49,0.43,1.532%,0.00,United States,,6551,Finance,Major Banks;
WSBF,Waterstone Financial Inc. Common Stock (MD),$20.50,0.40,1.99%,515353764.00,United States,,75010,Finance,Savings Institutions;
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$28.60,0.35,1.239%,6595775300.00,United States,2015,2905859,,;
WSFS,WSFS Financial Corporation Common Stock,$45.17,1.64,3.768%,2147155950.00,United States,,256107,Finance,Major Banks;
WSTG,Wayside Technology Group Inc. Common Stock,$28.25,-1.54,-5.17%,124465997.00,United States,,21214,Technology,Retail: Computer Software & Peripheral Equipment;
WTBA,West Bancorporation Common Stock,$31.16,0.72,2.365%,515849001.00,United States,,29630,Finance,Major Banks;
WTER,The Alkaline Water Company Inc. Common Stock,$2.07,-0.01,-0.481%,192153519.00,United States,,2170878,Consumer Non-Durables,Beverages (Production/Distribution);
WTFC,Wintrust Financial Corporation Common Stock,$73.84,1.85,2.57%,4213803430.00,United States,,185390,Finance,Major Banks;
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D,$28.41,0.1186,0.419%,0.00,United States,,16771,Finance,Major Banks;
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$29.09,0.0675,0.233%,0.00,United States,,7993,Finance,Major Banks;
WTRH,Waitr Holdings Inc. Common Stock,$1.63,-0.08,-4.678%,188086931.00,United States,2016,1855466,Technology,Computer Software: Prepackaged Software;
WVE,Wave Life Sciences Ltd. Ordinary Shares,$5.94,-0.09,-1.493%,298861560.00,Singapore,2015,301319,Health Care,Major Pharmaceuticals;
WVFC,WVS Financial Corp. Common Stock,$16.30,0.055,0.339%,31013847.00,United States,,18505,Finance,Banks;
WVVI,Willamette Valley Vineyards Inc. Common Stock,$12.66,0.05,0.397%,62850937.00,United States,,4354,Consumer Non-Durables,Beverages (Production/Distribution);
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.32,-0.015,-0.281%,0.00,United States,,3937,Consumer Non-Durables,Beverages (Production/Distribution);
WW,WW International Inc. Common Stock,$31.31,-0.01,-0.032%,2176689078.00,United States,,669096,Miscellaneous,Other Consumer Services;
WWD,Woodward Inc. Common Stock,$113.62,-1.03,-0.898%,7217767196.00,United States,,217979,Capital Goods,Military/Government/Technical;
WYNN,Wynn Resorts Limited Common stock,$98.90,0.22,0.223%,11438588365.00,United States,2002,3218819,Consumer Services,Hotels/Resorts;
XAIR,Beyond Air Inc. Common Stock,$8.25,0.32,4.035%,191958104.00,United States,,260763,,;
XBIO,Xenetic Biosciences Inc. Common Stock,$3.55,-0.03,-0.838%,22351606.00,United States,,1417593,Health Care,Major Pharmaceuticals;
XBIOW,Xenetic Biosciences Inc. Warrants,$1.87,-0.0042,-0.224%,0.00,United States,,191,Health Care,Major Pharmaceuticals;
XBIT,XBiotech Inc. Common Stock,$16.17,0.19,1.189%,484838062.00,United States,2015,32011,Health Care,Major Pharmaceuticals;
XCUR,Exicure Inc. Common Stock,$1.31,-0.01,-0.758%,115271613.00,United States,,1545714,Health Care,Major Pharmaceuticals;
XEL,Xcel Energy Inc. Common Stock,$69.08,-0.16,-0.231%,37195203851.00,United States,,2077305,Public Utilities,Power Generation;
XELA,Exela Technologies Inc. Common Stock,$3.22,0.20,6.623%,190598279.00,United States,2015,33161513,Technology,Retail: Computer Software & Peripheral Equipment;
XELB,Xcel Brands Inc. Common Stock,$2.30,0.02,0.877%,44451120.00,United States,,72114,Basic Industries,Industrial Specialties;
XENE,Xenon Pharmaceuticals Inc. Common Shares,$16.50,-0.50,-2.941%,675959147.00,Canada,2014,113144,,;
XENT,Intersect ENT Inc. Common Stock,$27.37,2.85,11.623%,907057483.00,United States,2014,14357684,Health Care,Medical/Dental Instruments;
XERS,Xeris Pharmaceuticals Inc. Common Stock,$2.31,-0.17,-6.855%,153608925.00,United States,2018,2530592,Health Care,Major Pharmaceuticals;
XFOR,X4 Pharmaceuticals Inc. Common Stock,$6.10,0.09,1.498%,151076352.00,United States,2017,68502,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
XGN,Exagen Inc. Common Stock,$10.45,-0.05,-0.476%,176900505.00,United States,2019,59848,Health Care,Medical Specialities;
XLNX,Xilinx Inc. Common Stock,$150.19,-0.79,-0.523%,37167244452.00,United States,1990,3473137,Technology,Semiconductors;
XLRN,Acceleron Pharma Inc. Common Stock,$124.57,-2.81,-2.206%,7561325005.00,United States,2013,232833,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
XM,Qualtrics International Inc. Class A Common Stock,$43.46,-0.36,-0.822%,22365410624.00,United States,2021,944968,Technology,Computer Software: Prepackaged Software;
XMTR,Xometry Inc. Class A Common Stock,$75.42,-1.70,-2.204%,3233514468.00,United States,2021,97514,,;
XNCR,Xencor Inc. Common Stock,$31.22,-1.05,-3.254%,1817772512.00,United States,2013,223692,Health Care,Major Pharmaceuticals;
XNET,Xunlei Limited American Depositary Receipts,$3.87,0.17,4.595%,259020633.00,China,2014,478472,Technology,Computer Software: Prepackaged Software;
XOG,Extraction Oil & Gas Inc. Common Stock,$44.13,0.76,1.752%,1139460298.00,United States,,53334,Energy,Oil & Gas Production;
XOMA,XOMA Corporation Common Stock,$31.39,1.61,5.406%,353752524.00,United States,1986,13123,Health Care,Major Pharmaceuticals;
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$24.84,0.03,0.121%,0.00,United States,,18892,Health Care,Major Pharmaceuticals;
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$25.99,-0.126,-0.482%,0.00,United States,,827,Health Care,Major Pharmaceuticals;
XONE,The ExOne Company Common Stock,$16.94,-0.07,-0.412%,376347459.00,United States,2013,200046,Capital Goods,Industrial Machinery/Components;
XP,XP Inc. Class A Common Stock,$48.02,1.23,2.629%,26846011499.00,Brazil,2019,1765251,Finance,Investment Bankers/Brokers/Service;
XPAXU,XPAC Acquisition Corp. Unit,$9.90,0.02,0.202%,0.00,United States,2021,32161,,;
XPDI,Power & Digital Infrastructure Acquisition Corp. Class A Common Stock,$10.03,0.13,1.313%,432543750.00,United States,2021,1256043,Finance,Business Services;
XPDIU,Power & Digital Infrastructure Acquisition Corp. Unit,$10.50,0.20,1.942%,0.00,United States,2021,44894,,;
XPDIW,Power & Digital Infrastructure Acquisition Corp. Warrant,$1.90,0.19,11.111%,0.00,United States,2021,256219,,;
XPEL,XPEL Inc. Common Stock,$83.89,-2.10,-2.442%,2316420762.00,United States,,227178,Capital Goods,Auto Parts:O.E.M.;
XPER,Xperi Holding Corporation Common Stock,$21.01,0.18,0.864%,2204089158.00,United States,,474890,Technology,Semiconductors;
XRAY,DENTSPLY SIRONA Inc. Common Stock,$60.29,0.54,0.904%,13162399515.00,United States,1987,1743041,Health Care,Medical/Dental Instruments;
XSPA,XpresSpa Group Inc. Common Stock,$1.66,0.09,5.732%,174815206.00,United States,,2602310,Miscellaneous,Other Consumer Services;
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$3.56,0.05,1.425%,18802357.00,Israel,,26234,Health Care,Major Pharmaceuticals;
YELL,Yellow Corporation Common Stock,$6.30,0.66,11.702%,323022275.00,United States,,2057740,Transportation,Trucking Freight/Courier Services;
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$4.11,0.07,1.733%,65535088.00,China,2020,185879,Consumer Services,Transportation Services;
YI,111 Inc. American Depositary Shares,$6.17,-0.16,-2.528%,511328613.00,China,2018,61952,Health Care,Medical/Nursing Services;
YJ,Yunji Inc. American Depository Shares,$1.05,0.02,1.942%,223998414.00,China,2019,113616,Consumer Services,Other Specialty Stores;
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$29.25,-8.06,-21.603%,1274464006.00,United States,2018,717126,Health Care,Major Pharmaceuticals;
YMTX,Yumanity Therapeutics Inc. Common Stock,$10.50,0.06,0.575%,107126313.00,United States,2016,105707,Health Care,Major Pharmaceuticals;
YNDX,Yandex N.V. Class A Ordinary Shares,$67.80,-0.25,-0.367%,23735045676.00,Netherlands,2011,716858,Technology,Internet and Information Services;
YORW,York Water Company (The) Common Stock,$49.87,-0.06,-0.12%,651953602.00,United States,,23607,Public Utilities,Water Supply;
YQ,17 Education & Technology Group Inc. American Depositary Shares,$1.12,-0.02,-1.754%,215992627.00,China,2020,1279213,Consumer Services,Other Consumer Services;
YSAC,Yellowstone Acquisition Company Class A Common Stock,$10.08,0.00,0.00%,171346110.00,United States,2020,23488,Finance,Business Services;
YSACU,Yellowstone Acquisition Company Units,$10.48,0.06,0.576%,0.00,United States,2020,17220,,;
YSACW,Yellowstone Acquisition Company Warrants to purchase Class A common stock,$0.8698,0.1378,18.825%,0.00,United States,2020,34155,,;
YTEN,Yield10 Bioscience Inc. Common Stock,$7.47,0.14,1.91%,36367441.00,United States,,9907,Basic Industries,Industrial Specialties;
YTRA,Yatra Online Inc. Ordinary Shares,$1.92,-0.05,-2.538%,119424639.00,India,,47466,,;
YVR,Liquid Media Group Ltd. Common Shares,$1.95,0.04,2.094%,19487345.00,Canada,,1094435,,;
YY,JOYY Inc. American Depositary Shares,$49.08,-0.87,-1.742%,3896813349.00,China,2012,757561,Technology,EDP Services;
Z,Zillow Group Inc. Class C Capital Stock,$101.15,-9.09,-8.246%,25050565532.00,United States,,7650876,Miscellaneous,Business Services;
ZBRA,Zebra Technologies Corporation Class A Common Stock,$562.27,-6.95,-1.221%,30026886255.00,United States,1991,205661,Technology,Computer peripheral equipment;
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.67,-0.02,-1.183%,39353667.00,China,2020,54659,Consumer Services,Other Consumer Services;
ZEAL,Zealand Pharma A/S American Depositary Shares,$29.96,-0.54,-1.77%,1297969903.00,Denmark,2017,427,Health Care,Major Pharmaceuticals;
ZENV,Zenvia Inc. Class A Common Stock,$11.36,-0.02,-0.176%,446364220.00,Brazil,2021,210825,,;
ZEST,Ecoark Holdings Inc. Common Stock,$4.70,0.14,3.07%,107256693.00,United States,,70279,Consumer Non-Durables,Food Distributors;
ZEUS,Olympic Steel Inc. Common Stock,$31.01,0.28,0.911%,343507755.00,United States,1994,157885,Basic Industries,Steel/Iron Ore;
ZG,Zillow Group Inc. Class A Common Stock,$103.24,-7.06,-6.401%,25568169901.00,United States,2011,1106612,Miscellaneous,Business Services;
ZGNX,Zogenix Inc. Common Stock,$14.27,-2.26,-13.672%,796445659.00,United States,2010,2750641,Health Care,Major Pharmaceuticals;
ZGYH,Yunhong International Class A Ordinary Shares,$10.18,0.02,0.197%,91055010.00,China,2020,5527,Finance,Business Services;
ZGYHR,Yunhong International Right,$0.375,0.0249,7.112%,0.00,China,2020,2000,Finance,Business Services;
ZGYHU,Yunhong International Unit,$10.66,0.00,0.00%,0.00,China,2020,10,Finance,Business Services;
ZGYHW,Yunhong International Warrant,$0.50,0.00,0.00%,0.00,China,2020,300,Finance,Business Services;
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$64.54,-2.04,-3.064%,25281821266.00,United States,2020,5717742,Technology,Computer Software: Prepackaged Software;
ZION,Zions Bancorporation N.A. Common Stock,$54.99,1.87,3.52%,8922017520.00,United States,,1641206,Finance,Major Banks;
ZIONL,Zions Bancorporation 6.95% Fixed-to-Floating Rate Subordinated Notes,$27.88,0.02,0.072%,0.00,United States,,4691,Finance,Major Banks;
ZIONO,Zions Bancorporation N.A. Dep Shs Repstg 1/40th Perp Pfd Ser G,$27.78,-0.07,-0.251%,0.00,United States,,8040,Finance,Major Banks;
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$25.3841,0.1841,0.731%,0.00,United States,,2139,Finance,Major Banks;
ZIOP,ZIOPHARM Oncology Inc Common Stock,$2.27,-0.04,-1.732%,489242683.00,United States,,1422669,Health Care,Major Pharmaceuticals;
ZIVO,Zivo Bioscience Inc. Common Stock,$3.30,-0.14,-4.07%,29906742.00,United States,,30886,Health Care,Major Pharmaceuticals;
ZIVOW,Zivo Bioscience Inc. Warrants,$1.31,0.3499,36.444%,0.00,United States,,2500,Health Care,Major Pharmaceuticals;
ZIXI,Zix Corporation Common Stock,$6.83,-0.04,-0.582%,388796787.00,United States,,282567,Technology,Retail: Computer Software & Peripheral Equipment;
ZKIN,ZK International Group Co. Ltd Ordinary Share,$3.20,0.20,6.667%,52985718.00,China,2017,277183,Capital Goods,Metal Fabrications;
ZLAB,Zai Lab Limited American Depositary Shares,$148.94,-0.92,-0.614%,11226428608.00,China,2017,475683,Health Care,Major Pharmaceuticals;
ZM,Zoom Video Communications Inc. Class A Common Stock,$383.47,-15.21,-3.815%,113875957168.00,United States,2019,3088163,Technology,Computer Software: Programming Data Processing;
ZNGA,Zynga Inc. Class A Common Stock,$7.99,-1.78,-18.219%,8699214812.00,United States,2011,101409942,Technology,EDP Services;
ZNTE,Zanite Acquisition Corp. Class A Common Stock,$10.03,0.01,0.10%,288362500.00,United States,2021,353009,,;
ZNTEU,Zanite Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2020,72,,;
ZNTEW,Zanite Acquisition Corp. Warrant,$0.9601,0.0103,1.084%,0.00,United States,2021,4639,,;
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock,$53.02,-0.39,-0.73%,2379529064.00,United States,2020,150772,Consumer Durables,Specialty Chemicals;
ZS,Zscaler Inc. Common Stock,$242.05,-5.62,-2.269%,33157708433.00,United States,2018,1405866,Technology,EDP Services;
ZSAN,Zosano Pharma Corporation Common Stock,$0.7736,0.0235,3.133%,82565068.00,United States,2015,658697,Health Care,Major Pharmaceuticals;
ZTAQU,Zimmer Energy Transition Acquisition Corp. Units,$10.14,0.025,0.247%,0.00,United States,2021,7912,,;
