Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
VHC,VirnetX Holding Corp Common Stock,$4.13,0.00,0.00%,293471894.00,United States,,898035,Miscellaneous,Multi-Sector Companies;
VHI,Valhi Inc. Common Stock,$22.47,-0.51,-2.219%,635296400.00,United States,,5061,Basic Industries,Major Chemicals;
VIAO,VIA optronics AG American Depositary Shares each representing one-fifth of an Ordinary Share,$9.00,0.95,11.801%,203881545.00,,2020,52329,Technology,Semiconductors;
VICI,VICI Properties Inc. Common Stock,$30.39,-0.24,-0.784%,16320794116.00,,2018,8179195,Consumer Services,Real Estate Investment Trusts;
VIPS,Vipshop Holdings Limited American Depositary Shares each representing two ordinary shares,$17.30,-0.19,-1.086%,11895700402.00,China,2012,5753898,Consumer Services,Catalog/Specialty Distribution;
VIST,Vista Oil & Gas S.A.B. de C.V. American Depositary Shares each representing one series A share with no par value,$4.63,-0.22,-4.536%,409303862.00,,2019,257093,Energy,Oil & Gas Production;
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.05,0.04,0.499%,13576027722.00,Brazil,2020,444664,Public Utilities,Telecommunications Equipment;
VKQ,Invesco Municipal Trust Common Stock,$13.78,0.02,0.145%,762312714.00,United States,,41920,Finance,Trusts Except Educational Religious and Charitable;
VLO,Valero Energy Corporation Common Stock,$66.50,0.79,1.202%,27186758095.00,United States,,2847213,Energy,Integrated oil Companies;
VLRS,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,$20.00,-1.00,-4.762%,2308109000.00,,2013,1669002,Transportation,Air Freight/Delivery Services;
VLT,Invesco High Income Trust II,$15.17,0.1006,0.668%,98525251.00,United States,1989,6576,Finance,Trusts Except Educational Religious and Charitable;
VMC,Vulcan Materials Company (Holding Company) Common Stock,$181.16,3.36,1.89%,24033636147.00,United States,,671340,Energy,Building Materials;
VMI,Valmont Industries Inc. Common Stock,$239.39,1.66,0.698%,5078237284.00,United States,,45871,Capital Goods,Diversified Manufacture;
VMO,Invesco Municipal Opportunity Trust Common Stock,$13.68,0.05,0.367%,922230729.00,United States,,94120,Finance,Trusts Except Educational Religious and Charitable;
VMW,Vmware Inc. Common stock Class A,$157.38,-1.24,-0.782%,65931358105.00,United States,2007,537842,Technology,Computer Software: Prepackaged Software;
VNCE,Vince Holding Corp. Common Stock,$7.41,0.12,1.646%,88168055.00,,2013,1026,,;
VNE,Veoneer Inc. Common Stock ,$38.69,-1.46,-3.636%,4331702763.00,,2018,1953625,,;
VNO,Vornado Realty Trust Common Stock,$42.70,0.18,0.423%,8774567796.00,United States,,804082,Consumer Services,Real Estate Investment Trusts;
VNO^K,Vornado Realty Trust Pfd S K,$26.02,-0.08,-0.307%,,United States,,41588,,;
VNO^L,Vornado Realty Trust Pfd Ser L %,$26.13,0.07,0.269%,,United States,,14955,,;
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$26.38,-0.09,-0.34%,,United States,,20335,,;
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$27.25,-0.02,-0.073%,,United States,,11497,,;
VNT,Vontier Corporation Common Stock ,$33.42,1.12,3.467%,5641227723.00,,2020,1158574,Capital Goods,Industrial Machinery/Components;
VNTR,Venator Materials PLC Ordinary Shares,$3.22,0.33,11.419%,344540000.00,,2017,410187,Basic Industries,Major Chemicals;
VOC,VOC Energy Trust Units of Beneficial Interest,$4.15,0.07,1.716%,70550000.00,United States,2011,52179,Energy,Oil & Gas Production;
VOYA,Voya Financial Inc. Common Stock,$67.56,2.24,3.429%,8190382642.00,United States,2013,2053588,Finance,Investment Managers;
VOYA^B,Voya Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$30.47,0.12,0.395%,,United States,,24733,,;
VPCC,VPC Impact Acquisition Holdings III Inc. Class A Common Stock,$9.85,-0.02,-0.203%,312449368.00,,2021,6437,Finance,Business Services;
VPG,Vishay Precision Group Inc. Common Stock,$36.68,0.53,1.466%,499217661.00,United States,,43881,Capital Goods,Industrial Machinery/Components;
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$13.62,0.00,0.00%,324558389.00,United States,,20714,Finance,Trusts Except Educational Religious and Charitable;
VRS,Verso Corporation Common Stock,$20.07,0.43,2.189%,594285906.00,United States,2016,230020,Basic Industries,Paper;
VRT,Vertiv Holdings LLC Class A Common Stock,$27.26,-0.09,-0.329%,9607182918.00,United States,2018,2168193,Consumer Durables,Electrical Products;
VRTV,Veritiv Corporation Common Stock,$64.79,2.92,4.72%,999084347.00,,2014,114126,,;
VSCO,Victorias Secret & Co. Common Stock ,$57.67,-1.10,-1.872%,5281583882.00,,2021,4238813,,;
VSH,Vishay Intertechnology Inc. Common Stock,$22.49,0.35,1.581%,3256729221.00,United States,,660880,Capital Goods,Industrial Machinery/Components;
VST,Vistra Corp. Common Stock,$18.56,0.29,1.587%,8946941134.00,,,3351111,Public Utilities,Electric Utilities: Central;
VSTO,Vista Outdoor Inc. Common Stock,$43.07,0.11,0.256%,2471180056.00,United States,2015,406820,Consumer Non-Durables,Recreational Products/Toys;
VTA,Invesco Credit Opportunities Fund Common Shares of Beneficial Interest,$11.80,0.03,0.255%,743165664.00,,2007,144163,Finance,Trusts Except Educational Religious and Charitable;
VTEX,VTEX Class A Common Shares,$30.50,0.35,1.161%,5711386690.00,,2021,516034,,;
VTN,Invesco Trust for Investment Grade New York Municipals Common Stock,$14.03,0.05,0.358%,273272875.00,United States,,1902,Finance,Finance Companies;
VTOL,Bristow Group Inc. Common Stock,$27.11,1.07,4.109%,802797505.00,United States,,87477,Energy,Metal Fabrications;
VTR,Ventas Inc. Common Stock,$58.30,-1.68,-2.801%,21874021246.00,United States,,2507690,Consumer Services,Real Estate Investment Trusts;
VVI,Viad Corp Common Stock,$42.01,-2.94,-6.541%,860529269.00,United States,,281177,Miscellaneous,Business Services;
VVNT,Vivint Smart Home Inc. ,$13.07,0.47,3.73%,2727328219.00,,2017,643170,Miscellaneous,Diversified Manufacture;
VVR,Invesco Senior Income Trust Common Stock (DE),$4.30,0.00,0.00%,658032165.00,United States,1998,931506,Finance,Trusts Except Educational Religious and Charitable;
VVV,Valvoline Inc. Common Stock,$31.21,0.02,0.064%,5651430086.00,United States,2016,1099010,Basic Industries,Automotive Aftermarket;
VYGG,Vy Global Growth Class A Ordinary Shares,$9.71,-0.04,-0.41%,622896306.00,Cayman Islands,2020,203799,Finance,Business Services;
VZIO,VIZIO Holding Corp. Class A Common Stock,$21.77,0.19,0.88%,4004964072.00,,2021,824942,Consumer Non-Durables,Consumer Electronics/Appliances;
W,Wayfair Inc. Class A Common Stock,$263.82,-12.34,-4.468%,27489858535.00,United States,2014,1779830,Consumer Services,Catalog/Specialty Distribution;
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$86.13,0.03,0.035%,16281515818.00,United States,,916213,Capital Goods,Railroads;
WAL,Western Alliance Bancorporation Common Stock (DE),$100.22,3.06,3.149%,10445067606.00,United States,2005,495272,Finance,Major Banks;
WALA,Western Alliance Bancorporation 6.25% Subordinated Debentures due 2056,$25.80,0.02,0.078%,0.00,United States,2016,2041,Finance,Major Banks;
WARR,Warrior Technologies Acquisition Company Class A Common Stock,$9.73,0.00,0.00%,0.00,,2021,11094,Finance,Business Services;
WAT,Waters Corporation Common Stock,$395.47,-1.87,-0.471%,24400695944.00,United States,1995,251793,Health Care,Medical Specialities;
WBK,Westpac Banking Corporation Common Stock,$18.59,0.09,0.486%,68139605008.00,Australia,,33640,Finance,Commercial Banks;
WBS,Webster Financial Corporation Common Stock,$50.74,1.77,3.614%,4596737530.00,United States,,815760,Finance,Major Banks;
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$26.99,0.07,0.26%,,United States,,4016,,;
WBT,Welbilt Inc. Common Stock,$23.33,0.11,0.474%,3316134016.00,,2016,2240867,Capital Goods,Diversified Manufacture;
WCC,WESCO International Inc. Common Stock,$114.98,3.35,3.001%,5769981550.00,United States,1999,246236,Consumer Non-Durables,Telecommunications Equipment;
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$30.93,0.03,0.097%,,United States,,34984,,;
WCN,Waste Connections Inc. Common Shares,$125.69,-0.33,-0.262%,32891147052.00,Canada,,526973,Public Utilities,Power Generation;
WD,Walker & Dunlop Inc Common Stock,$103.56,0.21,0.203%,3292671870.00,United States,2010,117296,Finance,Finance: Consumer Services;
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$3.91,0.13,3.439%,1541034728.00,,2021,1009895,,;
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$20.33,0.02,0.098%,0.00,,2021,34297,,;
WEA,Western Asset Bond Fund Share of Beneficial Interest,$14.68,-0.11,-0.744%,174153787.00,United States,2002,14351,Finance,Trusts Except Educational Religious and Charitable;
WEBR,Weber Inc. Class A Common Stock,$18.07,1.57,9.515%,1361993670.00,,2021,5124248,,;
WEC,WEC Energy Group Inc. Common Stock,$96.31,-0.17,-0.176%,30379499681.00,United States,,781905,Public Utilities,Power Generation;
WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$1.04,0.04,4.00%,73279913.00,Cayman Islands,2018,1243027,Finance,Finance: Consumer Services;
WELL,Welltower Inc. Common Stock,$85.18,-1.40,-1.617%,35993902541.00,United States,,2090948,Consumer Services,Real Estate Investment Trusts;
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$18.50,-0.22,-1.175%,7641678561.00,United States,2012,830608,Energy,Oilfield Services/Equipment;
WEX,WEX Inc. common stock,$178.26,-1.04,-0.58%,7975578434.00,United States,,510644,Technology,EDP Services;
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$29.54,0.36,1.234%,7111929079.00,South Korea,,13778,Finance,Commercial Banks;
WFC,Wells Fargo & Company Common Stock,$48.77,1.78,3.788%,200269640719.00,United States,,33560401,Finance,Major Banks;
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$26.31,0.05,0.19%,,United States,,64277,,;
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$25.70,-0.04,-0.155%,,United States,,371453,,;
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$25.09,-0.11,-0.437%,,United States,,456301,,;
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1517.19,-7.80,-0.511%,,United States,,4684,,;
WFC^O,Wells Fargo & Company Depositary Shares Representing 1/1000th Perpetual Preferred Class A Series O,$25.26,-0.08,-0.316%,,United States,,107443,,;
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$27.51,0.049,0.178%,,United States,,77446,,;
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$28.96,-0.04,-0.138%,,United States,,58911,,;
WFC^X,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series X,$25.31,-0.02,-0.079%,,United States,,52375,,;
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$26.24,-0.18,-0.681%,,United States,,60809,,;
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$26.43,-0.03,-0.113%,,United States,,115456,,;
WFG,West Fraser Timber Co. Ltd Common stock,$69.70,-0.74,-1.051%,8275178084.00,,2021,201235,Basic Industries,Forest Products;
WGO,Winnebago Industries Inc. Common Stock,$74.40,0.41,0.554%,2499801833.00,United States,,230660,Consumer Non-Durables,Homebuilding;
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$71.10,0.42,0.594%,6649493832.00,,2018,291094,Consumer Services,Hotels/Resorts;
WHD,Cactus Inc. Class A Common Stock,$34.57,0.43,1.26%,2617065501.00,,2018,470832,Energy,Metal Fabrications;
WHG,Westwood Holdings Group Inc Common Stock,$22.94,-0.04,-0.174%,191081391.00,United States,,37883,,;
WHR,Whirlpool Corporation Common Stock,$220.55,-1.27,-0.573%,13829255822.00,United States,,389634,Consumer Durables,Consumer Electronics/Appliances;
WIA,Western Asset Inflation-Linked Income Fund,$13.99,-0.15,-1.061%,326278361.00,United States,2003,34622,Finance,Trusts Except Educational Religious and Charitable;
WIT,Wipro Limited Common Stock,$8.48,-0.09,-1.05%,46299463611.00,India,,1315359,Technology,EDP Services;
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$13.30,-0.08,-0.598%,813748982.00,United States,2004,119310,Finance,Finance Companies;
WK,Workiva Inc. Class A Common Stock,$133.14,-2.61,-1.923%,6714737626.00,United States,2014,589282,Technology,Computer Software: Prepackaged Software;
WLK,Westlake Chemical Corporation Common Stock,$82.24,1.28,1.581%,10539090294.00,United States,2004,691554,Basic Industries,Major Chemicals;
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$26.78,0.02,0.075%,942626622.00,United States,2014,79329,Basic Industries,Major Chemicals;
WLL,Whiting Petroleum Corporation Common Stock (New),$45.26,0.57,1.275%,1767592911.00,United States,2020,462448,Energy,Oil & Gas Production;
WM,Waste Management Inc. Common Stock,$147.84,-0.49,-0.33%,62255272464.00,United States,,1201707,Public Utilities,Environmental Services;
WMB,Williams Companies Inc. (The) Common Stock,$25.06,-0.02,-0.08%,30446868255.00,United States,,4392333,Public Utilities,Natural Gas Distribution;
WMC,Western Asset Mortgage Capital Corporation Common Stock,$2.86,0.01,0.351%,173924325.00,United States,2012,355695,Consumer Services,Real Estate Investment Trusts;
WMK,Weis Markets Inc. Common Stock,$54.07,-0.16,-0.295%,1454398813.00,United States,,45300,Consumer Services,Food Chains;
WMS,Advanced Drainage Systems Inc. Common Stock,$115.72,0.31,0.269%,8346224575.00,United States,2014,568939,Capital Goods,Containers/Packaging;
WMT,Walmart Inc. Common Stock,$145.23,-0.26,-0.179%,406955652978.00,United States,,6420142,Consumer Services,Department/Specialty Retail Stores;
WNC,Wabash National Corporation Common Stock,$15.06,0.51,3.505%,753139877.00,United States,1991,169680,Capital Goods,Construction/Ag Equipment/Trucks;
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$82.40,1.39,1.716%,4005885064.00,India,2006,105645,Miscellaneous,Business Services;
WOR,Worthington Industries Inc. Common Stock,$60.28,1.16,1.962%,3119001672.00,United States,,128357,Capital Goods,Office Equipment/Supplies/Services;
WOW,WideOpenWest Inc. Common Stock,$23.71,1.22,5.425%,2065695672.00,United States,2017,344345,Consumer Services,Television Services;
WPC,W. P. Carey Inc. REIT,$80.26,-0.27,-0.335%,14789704429.00,United States,,540421,Consumer Services,Real Estate Investment Trusts;
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$9.85,0.00,0.00%,348963062.00,,2021,228,,;
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$9.83,0.00,0.00%,674276563.00,,2021,5,,;
WPG,Washington Prime Group Inc. Common Stock,$1.25,-0.13,-9.42%,30574626.00,United States,2014,2048645,Consumer Services,Real Estate Investment Trusts;
WPG^H,Washington Prime Group Inc. 7.5% Series H Cumulative Redeemable Preferred SBI,$2.89,-0.17,-5.556%,,United States,,70621,,;
WPG^I,Washington Prime Group Inc. 6.875% Series I Cumulative Redeemable Preferred SBI,$2.89,-0.1542,-5.065%,,United States,,32264,,;
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$44.32,-1.10,-2.422%,19946174915.00,Canada,,1862003,Basic Industries,Precious Metals;
WPP,WPP plc American Depositary Shares,$67.38,-0.12,-0.178%,16165975624.00,Ireland,,69417,Technology,Advertising;
WRB,W.R. Berkley Corporation Common Stock,$73.47,0.81,1.115%,13043120945.00,United States,,691943,Finance,Property-Casualty Insurers;
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$27.33,0.02,0.073%,,United States,,13093,,;
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$27.63,0.06,0.218%,,United States,,16318,,;
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$27.32,-0.05,-0.183%,,United States,,4363,,;
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$27.23,0.03,0.11%,,United States,,19161,,;
WRE,Washington Real Estate Investment Trust Common Stock,$24.00,0.36,1.523%,2030580792.00,United States,,324903,Consumer Services,Real Estate Investment Trusts;
WRK,Westrock Company Common Stock,$48.81,0.36,0.743%,12989138702.00,,2015,1335003,,;
WSM,Williams-Sonoma Inc. Common Stock (DE),$154.65,-3.26,-2.064%,11617165258.00,United States,,499864,Consumer Services,Other Specialty Stores;
WSO,Watsco Inc. Common Stock,$276.71,-1.44,-0.518%,10703445521.00,United States,,103371,Capital Goods,Wholesale Distributors;
WSO/B,Watsco Inc.,$292.01,0.00,0.00%,,United States,,11,,;
WSR,Whitestone REIT Common Shares,$9.32,-0.07,-0.745%,398688099.00,United States,2010,316637,Consumer Services,Real Estate Investment Trusts;
